id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517296,17,2023-04-01 13:10:22,2023-04-10 18:02:11,120,4,22913,268,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.346457,-22.9365988,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516894,17,2023-04-01 10:54:30,2023-04-11 07:34:20,121,4,17798,1795,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.347449,-22.9270859,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517691,17,2023-04-01 16:00:52,2023-04-12 08:01:18,122,4,36954,4804,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4134206,-22.9170077,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518415,17,2023-04-01 22:49:51,2023-04-08 12:10:36,124,4,34306,600,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3476798,-22.8958325,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517435,17,2023-04-01 14:08:49,2023-04-11 08:02:12,125,4,48579,20,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3596936,-22.8800208,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517387,17,2023-04-01 13:48:14,2023-04-05 18:53:19,130,4,24331,22211,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4405213,-22.9889391,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518046,17,2023-04-01 18:34:59,2023-04-10 18:27:41,138,5,34249,98,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.417532,-22.874694,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517926,17,2023-04-01 17:40:15,2023-04-06 18:12:52,139,5,170001,94,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.448282,-22.8577761,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517356,17,2023-04-01 13:35:06,2023-04-06 18:14:21,141,5,87049,33000,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4522323,-22.8612166,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516566,17,2023-04-01 09:14:28,2023-04-11 19:04:38,141,5,87049,31764,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4553655,-22.8597017,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516752,17,2023-04-01 10:10:58,2023-04-05 19:04:37,144,5,108274,249,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5683926,-22.898975,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517963,17,2023-04-01 17:59:19,2023-04-06 17:58:16,144,5,225912,74,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.571379500000006,-22.9364609,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517280,17,2023-04-01 13:04:34,2023-04-06 17:52:29,144,5,169169,200,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5408469,-22.9255737,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516830,17,2023-04-01 10:32:40,2023-04-04 18:02:04,144,5,142703,85,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5713405,-22.9431978,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517794,17,2023-04-01 16:37:45,2023-04-08 17:09:06,148,5,15735,6731,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.6252129,-22.8847136,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516559,17,2023-04-01 09:12:14,2023-04-11 17:25:15,148,5,119511,93,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.6335762,-22.9277664,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517103,1,2023-04-01 12:02:27,2023-04-06 18:18:23,141,5,166884,404,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516245,17,2023-04-01 00:52:12,2023-04-10 18:05:58,36,2,81737,85,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518371,17,2023-04-01 21:57:05,2023-04-11 17:17:58,88,3,30858,39,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516681,17,2023-04-01 09:53:03,2023-04-11 09:58:05,150,5,327767,,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516516,13,2023-04-01 08:56:07,2023-04-05 19:11:18,144,5,163378,330,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.5475326,-22.8850359,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516767,17,2023-04-01 10:15:16,2023-04-13 19:25:48,36,2,77024,188,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.24238,-22.919149,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517183,17,2023-04-01 12:29:04,2023-04-13 19:26:24,38,2,15883,113,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2656923,-22.9255301,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518065,17,2023-04-01 18:42:00,2023-04-13 17:59:18,59,3,76257,187,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2557287,-22.906003,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517369,17,2023-04-01 13:38:52,2023-04-10 08:19:04,66,3,21816,226,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3021094,-22.9067501,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516921,11,2023-04-01 11:07:10,2023-04-05 18:22:03,149,5,38117,69,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517304,1,2023-04-01 13:15:20,2023-04-14 17:03:56,33,2,66381,238,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.233522,-22.9223048,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517618,1,2023-04-01 15:23:43,2023-04-11 08:28:23,80,3,30049,98,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3122604,-22.868498,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517676,1,2023-04-01 15:55:19,2023-04-05 17:40:36,107,3,22947,166,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.4036432,-22.8202237,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517195,1,2023-04-01 12:34:25,2023-04-06 17:11:49,128,4,88070,230,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3007939,-23.0133167,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516837,1,2023-04-01 10:34:23,2023-04-08 17:05:59,148,5,49932,0,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.628296899999995,-22.923961499999997,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517658,11,2023-04-01 15:43:41,2023-04-11 18:15:01,33,2,66357,385,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2168871,-22.9232413,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516585,11,2023-04-01 09:20:17,2023-04-15 19:59:25,46,3,17657,1100,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3128809,-22.8273399,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516702,11,2023-04-01 09:56:44,2023-04-10 18:15:34,139,5,29504,6,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.441524199999996,-22.879214899999997,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517958,13,2023-04-01 17:55:47,2023-04-13 17:41:06,33,2,64287,19,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2216277,-22.9227155,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517062,17,2023-04-01 11:48:19,2023-04-11 19:31:54,17,2,75226,58,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.1811188,-22.9318354,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516953,17,2023-04-01 11:15:45,2023-04-14 20:59:11,32,2,66324,187,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2136374,-22.9127508,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518259,17,2023-04-01 20:19:38,2023-04-14 18:35:48,36,2,81612,73,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2415682,-22.9199217,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516638,17,2023-04-01 09:38:43,2023-04-10 17:41:45,77,3,17616,144,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3343881,-22.8410597,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517132,17,2023-04-01 12:12:28,2023-04-11 17:03:49,86,3,33951,52,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.3454766,-22.8529438,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516315,17,2023-04-01 06:35:43,2023-04-05 13:33:57,144,5,26385,0,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.5604903,-22.9142886,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517955,17,2023-04-01 17:54:32,2023-04-05 18:17:26,149,5,176446,85,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.700061,-22.9046341,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,1,2023-04-01
18517915,11,2023-04-01 17:35:34,2023-04-13 16:16:34,33,2,74732,54,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,1,2023-04-01
18518200,17,2023-04-01 19:50:10,2023-04-15 20:00:20,46,3,40626,561,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517013,13,2023-04-01 11:30:51,2023-04-20 17:37:39,53,3,107904,400,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Sem possibilidade de atendimento,-43.2852415,-22.8838064,2023-04-18 00:00:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18516292,13,2023-04-01 05:26:00,2023-04-02 14:46:26,26,2,65730,32,1481,GTP-6,"IVISA-RIO - Instituto Municipal de Vigilância Sanitária, de Zoonoses e de Inspeção Agropecuária",False,Serviço,356,Zoonoses,1746,Captura para análise de morcegos caídos ou que atacaram pessoas e/ou animais,Não constatado,-43.2265856,-22.9867676,2023-04-02 09:54:00,,,,H,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517173,1,2023-04-01 12:24:29,2023-04-01 15:07:07,59,3,68189,1801,1481,GTP-6,"IVISA-RIO - Instituto Municipal de Vigilância Sanitária, de Zoonoses e de Inspeção Agropecuária",False,Serviço,356,Zoonoses,1746,Captura para análise de morcegos caídos ou que atacaram pessoas e/ou animais,Fechado com solução,-43.2549995,-22.9033745,2023-04-02 12:24:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517731,1,2023-04-01 16:11:56,2023-04-04 10:07:09,132,4,220673,0,605,2ª GO,SMI - Secretaria Municipal de Infraestrutura,False,Serviço,1535,Solicitação de obras,1775,Solicitação de obras de urbanização de vias públicas,Sem possibilidade de atendimento,-43.4725839,-23.0283937,2023-04-04 10:07:09,2023-04-26 00:00:00,2023-04-04 10:07:09,,D,D,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516910,18,2023-04-01 11:03:58,2023-04-03 10:00:16,151,5,135780,705,606,3ª GO,SMI - Secretaria Municipal de Infraestrutura,False,Serviço,1535,Solicitação de obras,1775,Solicitação de obras de urbanização de vias públicas,Sem possibilidade de atendimento,-43.6715079,-22.9749107,2023-04-03 10:00:16,2023-04-26 00:00:00,2023-04-03 10:00:16,,D,D,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517035,13,2023-04-01 11:39:17,2023-04-12 16:28:04,144,5,192732,91,606,3ª GO,SMI - Secretaria Municipal de Infraestrutura,False,Serviço,1535,Solicitação de obras,1775,Solicitação de obras de urbanização de vias públicas,Sem possibilidade de atendimento,,,2023-04-12 16:28:04,2023-04-26 00:00:00,2023-04-12 16:28:04,,D,D,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518051,1,2023-04-01 18:37:12,2023-07-28 12:01:18,47,3,18036,1240,604,1ª GO,CGO,False,Serviço,358,Fiscalização de obras,1776,Fiscalização de obras de urbanização em andamento,Fechado com informação,-43.3088743,-22.823097900000004,2023-07-28 09:08:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517784,11,2023-04-01 16:35:54,2023-06-01 13:48:54,141,5,201285,82,165,CGOE,SECONSERVA,False,Serviço,246,Ocupação de área pública,1867,Solicitação de retirada de banheiro químico,Sem possibilidade de atendimento,-43.4622482,-22.849705,2023-06-17 19:50:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517294,13,2023-04-01 13:09:41,2023-04-25 17:37:11,45,3,24182,599,659,4ª CAS,SMAS - Secretaria Municipal de Assistência Social,False,Serviço,418,Atendimento Social,1909,Solicitação de atendimento social no domicílio,Fechado com providências,-43.2920758,-22.8324337,2023-05-11 06:32:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516306,11,2023-04-01 06:23:31,2023-04-05 11:59:06,5,1,107698,610,1547,SUBPSE,SMAS - Secretaria Municipal de Assistência Social,False,Serviço,418,Atendimento Social,1916,Atendimento à pessoas em situação de rua,Fechado com providências,-43.1712067,-22.9043287,2023-04-26 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
